ArtworkTitle,ArtistName,Height,Width,Size,Date,Views,Favourites,Subject,Medium,Price,Followers,NumofArtWorks,Location,Brightness,artisteducation
Unmade Bed,Anne Herrero,48,48,2304,12-01-2015,271,12,Home,Oil,2710,96,24,United States,77,Masters in Fine Arts
Immer wenn du denkst es geht nicht mehr...,Annette Schmucker,40,40,1600,12-31-15,67,9,Seascape,Oil,1890,62,47,Germany,134,Degree in Arts
White Painted Terrace,Antonio Naz,20,20,400,12-31-16,67,3,Seascape,Oil,1240,3,22,Spain,207,Bachelors in Fine Arts
Morning flow,Ausra Sade,30,22,660,12-31-08,737,15,People,Watercolor,1340,1,13,United Kingdom,86,Bachelors in Fine Arts
Metamorphosis (2014),Barbara Rink,40,40,1600,12-31-13,1177,31,Nature,Oil,1740,36,28,Netherlands,117,Degree in Visual Arts
Polka Dots,Becky Roesler,12,24,288,12-31-13,1478,16,Abstract,Acrylic,235,116,80,United States,152,Self Taught
Parvus Martyr I,benjamin parker,22,18,396,12-31-15,207,7,Animal,Watercolor,830,177,37,United Kingdom,186,Self Taught
And You?,Borg de Nobel,40,40,1600,12-31-13,2128,45,Animal,Oil,1790,168,79,Netherlands,172,Degree in Arts
AFTER THE RUN,Boris Foscolo,24,29,696,11-19-15,445,17,Horse,Oil,1040,17,33,France,94,Degree in Arts
Autumn Splendor,Brett Winn,12,9,108,12-31-16,177,7,Landscape,Acrylic,185,2,19,United States,100,Self Taught
Facing Infinity,bridget griggs,20,15,300,12-31-15,310,5,Abstract,Watercolor,1340,278,190,Canada,123,Self Taught
Consciousness,Caitlin G McCollom,20,26,520,12-31-14,580,20,Abstract,Watercolor,815,53,89,United States,228,Self Taught
"Avoca, No.8",campbell laird,50,40,2000,12-31-09,890,29,Abstract,Watercolor,4950,129,60,United States,165,Degree in Arts
Contemporary Living,Carl Anderson,22,26,572,12-31-11,635,19,Interiors,Oil,1113,6,6,United Kingdom,91,Masters in Fine Arts
Drifting,Chantal Barlow,33,48,1584,12-31-15,791,21,Abstract,Acrylic,5735,443,51,United States,152,Degree in Arts
C.I.A Ros(e),Chris Stevens,60,72,4320,12-31-14,2205,38,People,Oil,19000,895,58,France,113,Degree in Arts
Inside the Night,Chris Veeneman,60,37,2220,11-02-2015,1437,49,Nature,Oil,3050,323,52,France,45,Masters in Fine Arts
The Religion of Art and Life,Christine Sauerteig-Pilaar,30,30,900,03-14-16,652,26,Floral,Oil,1010,19,68,United States,121,Masters in Fine Arts
Breaking Point,Christopher Lyter,40,30,1200,12-31-15,135,9,Abstract,Watercolor,1425,86,58,United States,98,Masters in Fine Arts
Three Graces,claudette losier,24,30,720,12-31-10,121,7,Floral,Watercolor,1390,1,49,Canada,108,Masters in Fine Arts
ø,corinna wagner,8,10,80,12-31-14,1571,36,Portrait,Watercolor,339,909,352,Germany,142,Degree in Visual Arts
City In Fog #4,Cristina Getson,12,12,144,12-31-15,38,10,Abstract,Acrylic,295,15,34,Canada,146,Self Taught
10 Twenty One,Dan March,36,36,1296,03-25-15,1247,39,People,Acrylic,5410,49,26,United Kingdom,150,Bachelors in Fine Arts
Are there still butterflies?,Daniela Carletti,63,63,3969,12-31-12,1442,39,Nature,Acrylic,3450,195,113,Italy,166,Bachelors in Fine Arts
Seems Like A Bat,Daniela Schweinsberg,10,10,100,12-31-14,1819,63,Abstract,Acrylic,505,338,178,Germany,127,Bachelors in Fine Arts
Eidetic,David Antonides,34,54,1836,09-30-03,2201,13,People,Watercolor,6150,271,70,Canada,122,Bachelors in Fine Arts
Beach Fence,David Bender,18,24,432,12-31-14,130,10,Beach,Watercolor,1740,0,25,United States,137,Degree in Visual Arts
Enduring,David Haley,24,30,720,05-14-15,3152,51,Seascape,Acrylic,34000,14,24,United States,130,Degree in Arts
Hymn,David Holcomb,16,16,256,12-31-15,217,13,Abstract,Acrylic,295,98,117,United States,152,Degree in Arts
Urban Composition in Black White and Blue #2,David Tycho,36,36,1296,12-31-15,441,23,Cities,Acrylic,5010,164,140,Canada,83,Degree in Arts
Obscured,Debbie Likley Pacheco,20,10,200,12-31-15,138,9,Cities,Watercolor,425,42,17,United States,138,Self Taught
Soul Serenity,Deborah Pow,16,20,320,12-31-15,379,13,Landscape,Acrylic,160,6,46,Canada,115,Self Taught
Ear in grey / Oreja en gris,Desdibujando Cristina Martel,7,6,42,12-31-15,184,8,Body,Acrylic,195,140,133,Spain,121,Masters in Fine Arts
Greek Symphony,Dieter Wystemp,15,11,165,12-31-14,347,9,Places,Oil,345,0,7,Germany,137,Degree in Arts
So nice,Donatella Marraoni,12,12,144,12-31-15,1847,29,Women,Oil,560,188,381,Italy,127,Self Taught
Water tower.,Dorian Allworthy,18,15,270,12-10-2007,846,10,Cities,Oil,3050,39,87,United States,195,Degree in Visual Arts
19mm x 50m 28,Dragomir Misina,5,5,25,06-30-14,1592,39,Abstract,Acrylic,190,1161,149,United Kingdom,141,Bachelors in Fine Arts
All Sorts,Dragomir Misina,44,60,2640,11-04-2012,2109,18,Abstract,Acrylic,4010,1161,149,United Kingdom,76,Bachelors in Fine Arts
19mm x 50m 24,Dragomir Misina,5,5,25,06-09-2014,1966,28,Abstract,Acrylic,190,1161,149,United Kingdom,131,Bachelors in Fine Arts
"UzŠs, Place aux Herbes, Summer Light",Duncan Barker,24,24,576,05-31-15,2630,15,Places,Acrylic,589,31,40,France,104,Bachelors in Fine Arts
INNER LANDSCAPE 3,Ella Kolanowska,48,36,1728,12-31-15,385,16,Abstract,Oil,1750,0,9,United States,146,Degree in Visual Arts
#33 of 100paintings project,Elyce Abrams,12,12,144,03-13-16,503,30,Abstract,Acrylic,290,187,287,United States,125,Degree in Visual Arts
Thinking About It,Elyce Abrams,16,12,192,12-31-14,992,24,Abstract,Acrylic,650,187,287,United States,84,Masters in Fine Arts
Copper,Ermina Avramidou,56,69,3864,06-18-13,651,14,Abstract,Acrylic,7800,44,38,United Kingdom,62,Masters in Fine Arts
The Entrance of What Was,Ernest Vincent Wood III,30,36,1080,12-31-08,421,14,Animal,Oil,7450,11,12,United States,45,Masters in Fine Arts
Regarde … Travers le Vers,Evie Kitt,17,12,204,12-31-15,434,14,Abstract,Oil,385,211,71,United Kingdom,217,Self Taught
The wave - abstract landscape,Fabienne Monestier,8,8,64,12-31-14,561,40,Landscape,Oil,140,370,196,France,93,Degree in Visual Arts
Willow,Fiona Maclean,20,15,300,12-31-15,1509,19,Women,Oil,600,646,231,Australia,224,Bachelors in Fine Arts
lavis tiss‚ nø21 .2015,Fr‚d‚rique Fleury,13,10,130,12-31-14,138,8,Abstract,Oil,435,8,23,France,118,Degree in Visual Arts
Mindscape,Freek van Ginkel,32,44,1408,01-02-1950,218,40,Landscape,Oil,1630,69,126,Netherlands,115,Degree in Arts
Boot Up,Galen Cheney,50,38,1900,04-25-10,801,40,Abstract,Acrylic,2290,637,69,United States,134,Bachelors in Fine Arts
Blue and White,Geoffrey Howard,20,20,400,04-30-12,2222,39,Nature,Acrylic,930,79,204,United Kingdom,134,Degree in Visual Arts
Landscape,Geoffrey Howard,16,12,192,12-31-13,2326,35,Abstract,Oil,349,79,204,United Kingdom,149,Degree in Arts
Abstract Cobalt Painting,Geoffrey Howard,14,18,252,12-31-14,951,17,Abstract,Oil,430,79,204,United Kingdom,121,Self Taught
LTM10 Strange Fish,Geoffrey Howard,16,20,320,12-31-14,1508,33,Nature,Oil,980,79,204,United Kingdom,129,Degree in Visual Arts
Delizioso,Gerald Ross,24,36,864,12-31-15,442,7,Abstract,Oil,2150,54,153,United States,116,Degree in Visual Arts
flying girl,Giovanni Pirondini,24,24,576,06-30-14,815,25,Body,Oil,1390,26,79,Italy,124,Degree in Arts
abziehendes Gewitter,Grit Rademacher,40,32,1280,12-31-08,292,11,Floral,Oil,3750,24,69,Germany,122,Degree in Arts
Mutism,GUY Michel,32,32,1024,12-31-15,64,1,Portrait,Acrylic,1660,0,13,France,115,Degree in Arts
Op. 56 geometric gestures,Gyula S gi,40,32,1280,12-31-14,584,7,Abstract,Oil,3150,323,172,Germany,234,Degree in Visual Arts
Kaleidoscope,Hadley Rampton,36,36,1296,12-31-15,774,17,Landscape,Oil,3250,130,63,United States,154,Bachelors in Fine Arts
Clean Soul,Hakob Hakobyan,45,51,2295,04-04-2014,637,10,Abstract,Acrylic,4910,6,22,United States,121,Bachelors in Fine Arts
Sir McPants goes for a jaunt.,Hannah Dean,28,18,504,10-14-14,1737,23,Animal,Acrylic,740,457,217,United States,147,Degree in Arts
Through the Storm I,Hannah Jung,30,24,720,12-31-15,388,12,Seascape,Oil,1640,15,24,United States,90,Degree in Visual Arts
"Wildflower 1767, Series 17 #67",Heather Goodwind,14,11,154,11-09-2015,964,36,Floral,Acrylic,560,894,399,United States,213,Degree in Visual Arts
Series 17 #61,Heather Goodwind,14,11,154,09-21-15,930,63,Landscape,Acrylic,560,894,399,United States,210,Masters in Fine Arts
The Meeting,Helen Butler,40,32,1280,12-31-16,22,1,Abstract,Oil,2810,216,38,United Kingdom,174,Degree in Arts
Brown County,Helmut Pete Beckmann,24,30,720,12-31-05,1744,31,Nature,Acrylic,3210,28,40,United States,105,Degree in Arts
Brown County,Helmut Pete Beckmann,24,30,720,12-31-05,1744,31,Nature,Acrylic,3210,28,40,United States,105,Degree in Visual Arts
Normandie,Hilary Baker,40,36,1440,12-31-14,118,9,Architecture,Acrylic,8250,19,27,United States,,Degree in Arts
Cover shot,Holly Clements,36,30,1080,12-31-15,1708,44,People,Acrylic,1040,21,17,Canada,,Bachelors in Fine Arts
Ricochet,Holly Delaney,48,36,1728,12-31-15,235,11,Abstract,Oil,1850,4,5,United Kingdom,156,Degree in Visual Arts
Dotted Attic,Ilona Istvanffy,14,14,196,03-10-2009,965,29,Still Life,Acrylic,1140,54,37,United Kingdom,233,Degree in Visual Arts
The Moonlight III,Ina C h e r i,30,24,720,12-31-16,44,2,Landscape,Watercolor,720,31,63,United Kingdom,89,Degree in Visual Arts
The Graduate,Irene Van Den Bos,32,32,1024,12-31-13,1061,20,People,Watercolor,1540,169,51,Netherlands,122,Degree in Arts
"Live colorfully, or dye trying.",Isabelle Alford-Lago,40,30,1200,12-31-15,655,29,Animal,Watercolor,3010,389,83,United States,123,Degree in Visual Arts
"Without Darkness, there is no Light",Isabelle Amante,18,18,324,12-31-14,1218,60,Landscape,Acrylic,620,179,105,United Kingdom,174,Degree in Arts
Your Garden,Iva Troj,18,26,468,12-31-13,2099,23,Nude,Acrylic,3350,550,48,United Kingdom,119,Degree in Visual Arts
Erato,Ivan Pili,52,40,2080,12-31-15,15,1,Erotic,Watercolor,5900,17,36,Italy,132,Masters in Fine Arts
Slippery Solid Fog,Jack Sutherland,10,8,80,12-31-15,279,13,Abstract,Watercolor,635,282,66,United Kingdom,148,Degree in Arts
Resting a Jitter,Jack Sutherland,30,24,720,12-31-14,396,10,Abstract,Watercolor,1260,282,66,United Kingdom,205,Degree in Visual Arts
Subsistence,Jacob Lucas,44,60,2640,12-31-14,605,13,Landscape,Watercolor,1110,14,15,United Kingdom,111,Degree in Arts
Guetteur (series Tired Ghosts),Jean-Philippe Brunaud,28,20,560,12-31-14,997,24,Nature,Acrylic,1490,149,52,France,128,Self Taught
Le Quartier,Jelly Chen,44,36,1584,12-31-15,306,14,Abstract,Acrylic,1500,55,77,United States,105,Masters in Fine Arts
Untitled No. 291,Jeremy Prim,48,48,2304,12-31-15,188,12,Seascape,Watercolor,2500,64,41,United States,147,Bachelors in Fine Arts
reason,Jeroen Blok,40,28,1120,12-31-13,1067,47,Animal,Acrylic,2550,223,110,Netherlands,207,Self Taught
METROPOLIS,Jill Sykes,55,51,2805,09-17-15,1075,26,Botanic,Watercolor,7900,69,40,United States,103,Degree in Arts
White (Ophelia),Joanna Smielowska,45,64,2880,12-31-13,4030,63,Women,Watercolor,3410,128,32,Poland,155,Degree in Arts
The reflective pool,Joanne Reed,62,49,3038,07-01-2015,525,24,Landscape,Watercolor,3550,47,21,United Kingdom,129,Degree in Arts
Solidity,Jodi Fuchs,20,20,400,04-07-2015,766,27,Abstract,Acrylic,1740,139,110,United States,55,Bachelors in Fine Arts
Ocean Impulse,Jodi Fuchs,36,48,1728,12-31-14,1403,31,Abstract,Acrylic,3250,139,110,United States,111,Degree in Visual Arts
reale fiction 11,Johann Nuáb„cher,28,24,672,12-31-11,483,24,Abstract,Watercolor,2190,103,771,Germany,164,Degree in Visual Arts
Soapland,John Murdock,45,31,1395,04-05-2012,506,17,Body,Acrylic,2250,9,9,United States,171,Bachelors in Fine Arts
Run mad,Jolanta Gmur,60,79,4740,11-11-2013,412,19,Botanic,Watercolor,2410,4,11,Poland,144,Masters in Fine Arts
Icon #1,Jon Parlangeli,30,30,900,03-29-15,3101,36,Celebrity,Acrylic,1620,132,79,United States,158,Masters in Fine Arts
0 Animal Dog oil Modern Fine art,Jorge Reybe,29,37,1073,12-31-14,994,18,Nature,Watercolor,3950,13,27,Spain,85,Bachelors in Fine Arts
No Such Place,Joshua Evans-Hooper,63,56,3528,12-31-15,1645,52,Fantasy,Acrylic,1840,286,40,United Kingdom,185,Degree in Arts
Serious,Joshua Evans-Hooper,48,48,2304,12-31-15,1760,116,Portrait,Acrylic,2490,286,40,United Kingdom,154,Degree in Arts
Urban Jesus,Joshua Jenkins,40,30,1200,12-31-13,1172,49,Graffiti,Acrylic,2210,148,60,United States,142,Masters in Fine Arts
Field in Blossom,Juliana McDonald,36,24,864,12-31-10,312,12,Landscape,Watercolor,1240,1,7,Canada,103,Bachelors in Fine Arts
Large Original Painting Trees Art Artwork Acrylic Ink Forest Modern Landscape Eucalyptus Bright Orange White Blue,K Shoa,30,40,1200,04-30-14,1362,23,Tree,Acrylic,2750,35,40,United States,93,Degree in Visual Arts
Break Away,Karen Hale,40,40,1600,12-31-16,25,3,Abstract,Acrylic,3410,46,39,United States,143,Self Taught
Tin man,Karen Wong,60,30,1800,12-31-15,712,28,Men,Watercolor,2710,188,26,Canada,152,Masters in Fine Arts
the heart of the matter,kari maxwell,20,16,320,12-31-16,52,8,Abstract,Acrylic,875,1,9,United States,168,Degree in Visual Arts
Skin-D-02,Karin Vermeer,48,48,2304,12-31-16,122,7,Portrait,Acrylic,3000,515,70,Netherlands,168,Self Taught
3 Mandarinen,Karina Plachetka,12,16,192,12-31-05,1628,34,Still Life,Watercolor,490,53,676,Germany,140,Bachelors in Fine Arts
The end of the end of,Karol Kochanowski,19,24,456,12-16-14,698,20,Abstract,Watercolor,640,53,86,United Kingdom,138,Self Taught
Kora,Karolina Zglobicka,40,36,1440,10-25-15,1080,23,Tree,Watercolor,2290,330,69,United Kingdom,95,Self Taught
Four Seasons Series (Spring),Kathryn Neale,30,30,900,12-31-15,971,51,Abstract,Acrylic,4050,122,69,United States,102,Degree in Arts
Tree Alley,Katia Bellini,20,20,400,12-31-15,264,29,Landscape,Watercolor,430,50,38,United Kingdom,182,Degree in Arts
Greater Shores,Kellie Thomas-Walker,40,30,1200,10-10-2013,517,14,Seascape,Acrylic,1040,0,20,United States,94,Degree in Arts
Good People With Bad Ideas,Kelly Puissegur,22,30,660,12-31-15,1720,56,People,Acrylic,880,1703,250,United States,107,Self Taught
A Different Answer,Kerri Blackman,12,12,144,12-31-16,99,8,Abstract,Acrylic,140,200,67,United States,119,Degree in Arts
Breaking-within-Abstract No.5,kevin brewerton,40,40,1600,12-31-14,33,1,Abstract,Acrylic,2610,15,86,United States,158,Bachelors in Fine Arts
Breaking-within- Abstract No. 2,kevin brewerton,40,40,1600,12-31-14,47,4,Abstract,Acrylic,2550,15,86,United States,141,Degree in Arts
Mess (Customers in a Resturaunt),Kevin Stuart,64,80,5120,03-26-15,593,7,People,Watercolor,3050,105,21,United States,152,Degree in Arts
Reliquary,Kim Kimbro,18,18,324,11-02-2014,988,19,Animal,Watercolor,1090,72,46,United States,112,Degree in Arts
A Breaking Down,Kimberley Bruce,40,30,1200,12-31-12,3567,41,Landscape,Acrylic,1250,208,200,Canada,58,Masters in Fine Arts
Drifting Green know what,Larry Graeber,77,66,5082,12-31-15,542,19,Landscape,Watercolor,11250,162,153,United States,90,Degree in Arts
Deep Sea,Laura Gunn,30,30,900,12-31-15,87,11,Abstract,Acrylic,930,3,28,United States,137,Degree in Arts
Sara for Marcel #2,Lauren Denitzio,32,24,768,12-31-14,182,14,Abstract,Watercolor,540,27,28,United States,125,Self Taught
"SŠte, la Pointe Courte",Le Junter Jean-No‰l,26,22,572,12-31-15,174,15,Seascape,Watercolor,1320,18,27,France,207,Bachelors in Fine Arts
Bluestem 20,Lee Albert Hill,24,24,576,12-31-14,693,44,Abstract,Acrylic,1190,126,31,United States,131,Masters in Fine Arts
Oily Water,Lee Clarke,36,36,1296,04-14-63,318,17,Abstract,Spray Paint,690,10,30,United States,127,Degree in Arts
Grace Jones,Leonardo Montoya,48,32,1536,12-31-14,436,9,Celebrity,Spray Paint,5210,28,23,United States,111,Self Taught
When Time Covered My Eyes II,Liba P Labik,30,30,900,12-31-15,104,4,People,Watercolor,1640,5,6,Canada,128,Self Taught
"Reflections, driving",Lise Temple,30,45,1350,12-31-05,589,30,Landscape,Watercolor,2750,206,52,Australia,197,Self Taught
Hells Canyon - Floating on by,Lori Latham,36,60,2160,12-31-13,657,18,Landscape,Spray Paint,3650,48,43,United States,155,Masters in Fine Arts
MEDITERRANEO,Lucia Bergamini,40,40,1600,12-31-14,1011,18,Food,Watercolor,5000,70,35,Italy,128,Degree in Visual Arts
Power pole9,Luciano de Liberato,12,12,144,12-31-14,2218,41,Abstract,Spray Paint,2240,916,79,Italy,199,Degree in Visual Arts
Girl with red skirt,Lydeke van Beersum,40,32,1280,05-07-2014,486,8,Children,Watercolor,1240,13,46,Netherlands,108,Degree in Arts
Flash the Toy Monkey,Lynne Cartlidge,28,30,840,12-31-14,203,4,Still Life,Watercolor,910,107,176,United Kingdom,127,Degree in Arts
Terra Chroma 7,Lyra Morgan,36,28,1008,12-31-14,132,5,Abstract,Spray Paint,650,28,24,United Kingdom,163,Degree in Visual Arts
Exploration 3,Magdalena Morey,28,28,784,12-31-16,78,6,Abstract,Spray Paint,990,62,69,Spain,166,Bachelors in Fine Arts
Untitled - J/1,Majid Eskandari,36,30,1080,02-28-16,1179,47,Abstract,Spray Paint,4510,372,67,Canada,167,Masters in Fine Arts
Lord,Mao meii Be,28,19,532,12-31-15,177,3,Calligraphy,Watercolor,475,72,84,Canada,179,Masters in Fine Arts
d ~ Limited Edition of 5,Maria Louceiro,32,40,1280,03-24-16,354,9,People,Watercolor,1990,126,46,Germany,182,Degree in Arts
Sitting On The Dock Of The Tagus,Marijah Bac Cam,19,15,285,12-31-16,132,9,Abstract,Spray Paint,760,839,287,France,75,Degree in Arts
Breaking Through to the Keeler Gap,Mark Charlton,24,36,864,12-31-15,284,24,Science/Technology,Spray Paint,2950,30,8,United Kingdom,89,Bachelors in Fine Arts
enduring impression,Mark Fearn,30,25,750,09-10-2015,1011,14,Abstract,Spray Paint,1240,257,1621,United Kingdom,148,Bachelors in Fine Arts
Theogonies,Mark Fearn,48,48,2304,06-30-15,1201,13,Abstract,Watercolor,4410,257,1621,United Kingdom,134,Degree in Arts
"Seascape, New England",Mark Perry,21,23,483,12-31-11,180,4,Landscape,Watercolor,1540,5,48,United States,103,Bachelors in Fine Arts
Me voy. Escena 03,Marta Lafuente,6,12,72,12-31-15,118,5,People,Watercolor,635,12,25,Spain,141,Bachelors in Fine Arts
Morning Sunshine,Mary Bullock,60,40,2400,12-31-01,769,18,Botanic,Spray Paint,4410,40,11,United States,200,Masters in Fine Arts
"Pink Cup, Orange Strip and 3 Brown Pears",Mary DONNELLY,24,24,576,12-31-15,65,5,Still Life,Watercolor,2490,0,11,Australia,117,Masters in Fine Arts
UNDERWATER,Massimo Onnis,76,147,11172,12-31-14,459,36,Seascape,Spray Paint,29000,10,38,Italy,62,Degree in Arts
"Delicate, Not Fragile",Melanie Biehle,16,12,192,12-31-16,121,6,Abstract,Watercolor,360,29,39,United States,203,Degree in Arts
Echo,Melinda Matyas,10,10,100,12-31-16,109,14,Portrait,Watercolor,1320,1445,80,United Kingdom,133,Degree in Arts
Perpendicular,Melinda Matyas,28,20,560,12-31-10,4701,73,Nude,Watercolor,2940,1445,80,United Kingdom,137,Bachelors in Fine Arts
Daffs from my garden,Meme Austin,10,8,80,03-19-15,1515,33,Still Life,Watercolor,1440,80,34,United Kingdom,132,Bachelors in Fine Arts
Daffs from my garden,Meme Austin,10,8,80,03-19-15,1515,33,Still Life,Watercolor,1440,80,34,United Kingdom,132,Degree in Visual Arts
Smog,Micha? Janowski,48,36,1728,12-31-16,152,9,People,Spray Paint,6400,791,85,United Kingdom,73,Bachelors in Fine Arts
Library,Michael Goro,14,11,154,08-27-14,2073,77,Architecture,Watercolor,880,310,55,United States,88,Bachelors in Fine Arts
Death Of The Infant,Michael Hayter,73,42,3066,11-29-10,1222,11,Fantasy,Watercolor,2910,37,129,United Kingdom,80,Bachelors in Fine Arts
Past Landscape,Michael Rich,24,20,480,12-31-10,488,32,Abstract,Watercolor,1550,139,45,United States,114,Degree in Visual Arts
Gold Standard,Michal Shapiro,24,24,576,07-22-65,329,15,Abstract,Spray Paint,2390,5,19,United States,107,Degree in Visual Arts
Sheer,Michelle Daisley Moffitt,24,24,576,12-31-14,713,20,Abstract,Spray Paint,945,305,148,United States,165,Masters in Fine Arts
Someday,Michelle Hold,24,24,576,12-31-12,1406,17,Landscape,Spray Paint,780,171,168,Italy,117,Degree in Visual Arts
Healing Journey,Michelle Hold,24,24,576,12-31-15,259,16,Abstract,Spray Paint,660,171,168,Italy,131,Degree in Visual Arts
Into My Arms,Mike Nicoll,18,9,162,12-31-11,1887,33,Nude,Watercolor,1730,86,95,United Kingdom,87,Bachelors in Fine Arts
Pansies,Mostafa Keyhani,16,16,256,12-31-16,20,3,Floral,Watercolor,2460,24,43,Canada,117,Degree in Arts
Panta rhei,Mykola Mudryk,36,28,1008,02-17-15,657,14,Geometric,Watercolor,990,14,23,France,115,Degree in Arts
"Printemps Haussmann, Paris",Nadera Benmansour,12,12,144,12-31-15,432,32,Cities,Watercolor,439,24,27,France,155,Degree in Arts
Tea Time,Nadia NL,24,19,456,12-31-16,89,16,Floral,Spray Paint,460,211,92,Canada,155,Degree in Arts
Red Cross,Nathalie Gribinski,20,15,300,04-05-2014,384,15,Abstract,Watercolor,660,25,495,France,154,Degree in Arts
The Thawing on Moors,NELLA ALAO,24,32,768,12-31-14,1039,24,Landscape,Watercolor,1139,18,47,United Kingdom,139,Degree in Arts
A blanket of clouds above a Dutch polder.,Nelly van Nieuwenhuijzen,32,32,1024,12-31-14,1675,40,Landscape,Spray Paint,1190,471,335,Netherlands,153,Degree in Arts
At the end of a beautiful day,Nelly van Nieuwenhuijzen,40,40,1600,12-31-14,1657,51,Landscape,Spray Paint,2190,471,335,Netherlands,122,Degree in Arts
Echoes (Botanical Fantasy),Nestor Toro,36,48,1728,12-31-15,1793,36,Abstract,Spray Paint,2750,408,261,United States,111,Degree in Arts
Oleg Popov,Nikolai Lagoida,39,39,1521,12-31-12,36,2,People,Watercolor,7050,3,12,Germany,91,Degree in Arts
